ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,234,EUR,102024500586,White,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,229,EUR,102024500346,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,234,EUR,102024500593,Blue,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,2,305,EUR,102024500076,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,343,EUR,102024500118,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,2,305,EUR,102024500087,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 256GB,20246,1,Mobiles,1,Mobile devices,1,273,EUR,102024600033,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 256GB,20246,1,Mobiles,1,Mobile devices,1,300,EUR,102024600051,Yellow,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,223,EUR,102024400244,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,57,223,EUR,102024400145,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,273,EUR,102024400205,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,6,273,EUR,102024400148,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,213,EUR,102024400828,Blue,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,202,EUR,102024400255,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,6,273,EUR,102024400158,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,202,EUR,102024400460,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,202,EUR,102024400592,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,14,273,EUR,102024400144,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,223,EUR,102024400150,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,294,EUR,102024400147,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,218,EUR,102024400899,White,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,202,EUR,102024400152,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,202,EUR,102024400160,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,207,EUR,102024400891,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,5,213,EUR,102024400162,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,294,EUR,102024400257,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,207,EUR,102024400516,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,202,EUR,102024400404,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,273,EUR,102024400210,Yellow,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,251,EUR,102024400165,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone Xs 256GB,19845,1,Mobiles,1,Mobile devices,1,273,EUR,101984500063,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone Xs 256GB,19845,1,Mobiles,1,Mobile devices,2,300,EUR,101984500069,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,207,EUR,101984400269,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,273,EUR,101984400113,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,2,273,EUR,101984400108,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,218,EUR,101984400353,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,2,207,EUR,101984400261,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,349,EUR,101984400117,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,2,273,EUR,101984400119,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs Max 256GB,19848,1,Mobiles,1,Mobile devices,2,354,EUR,101984800088,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs Max 256GB,19848,1,Mobiles,1,Mobile devices,1,354,EUR,101984800081,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,2,327,EUR,101984700119,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,1,251,EUR,101984700254,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,1,398,EUR,101984700113,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,1,327,EUR,101984700132,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,1,398,EUR,101984700175,Gold,CloudOFF,Grade A+,Working,Unboxed
Archos 50c Neon,54074,1,Mobiles,1,Mobile devices,1,22,EUR,105407400002,Yellow,CloudOFF,Grade A,Working,Unboxed
Archos Access 40 3G,54209,1,Mobiles,1,Mobile devices,1,24,EUR,105420900003,Black,CloudOFF,Grade B,Working,Unboxed
Asus ROG Phone 5s 256GB DS,54955,1,Mobiles,1,Mobile devices,1,0,EUR,105495500001,Black,CloudOFF,Grade C,Working,Unboxed
Asus Zenfone 5z ZS620KL 256GB,21542,1,Mobiles,1,Mobile devices,1,159,EUR,102154200005,Blue,CloudOFF,Grade B,Working,Unboxed
Asus Zenfone 7 5G 128GB DS,40407,1,Mobiles,1,Mobile devices,1,344,EUR,104040700015,Black,CloudOFF,Grade C,Working,Unboxed
Asus Zenfone 8 5G 128GB DS,46279,1,Mobiles,1,Mobile devices,1,376,EUR,104627900024,Black,CloudOFF,Grade C,Working,Unboxed
Asus Zenfone 8 5G 256GB DS,46280,1,Mobiles,1,Mobile devices,1,458,EUR,104628000013,Black,CloudOFF,Grade B,Working,Unboxed
Asus Zenfone Max Pro (M1) 64GB DS ZB601KL,20204,1,Mobiles,1,Mobile devices,1,44,EUR,102020400030,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Asus Zenfone Max Pro (M2) 128GB DS (ZB631KL),35891,1,Mobiles,1,Mobile devices,1,0,EUR,103589100002,Blue,CloudOFF,Grade C,Working,Unboxed
Blackview A7 Pro,55613,1,Mobiles,1,Mobile devices,1,0,EUR,105561300003,Black,CloudOFF,Grade A,Working,Unboxed
Blackview BV5900 32GB DS,53230,1,Mobiles,1,Mobile devices,1,0,EUR,105323000003,Black,CloudOFF,Grade A,Working,Unboxed
BQ Aquaris 5.7,2987,1,Mobiles,1,Mobile devices,1,0,EUR,100298700005,Black,CloudOFF,Grade C,Working,Unboxed
CAT S30,5242,1,Mobiles,1,Mobile devices,1,25,EUR,100524200071,Black,CloudOFF,Grade C,Minor Fault,Unboxed
CAT S42 32GB DS,36648,1,Mobiles,1,Mobile devices,1,0,EUR,103664800019,Black,CloudOFF,Grade C,Working,Unboxed
CAT S52 64GB,33484,1,Mobiles,1,Mobile devices,1,196,EUR,103348400005,Black,CloudOFF,Grade B,Working,Unboxed
CAT S52 64GB DS,33485,1,Mobiles,1,Mobile devices,1,164,EUR,103348500032,Black,CloudOFF,Grade C,Minor Fault,Unboxed
CAT S52 64GB DS,33485,1,Mobiles,1,Mobile devices,1,202,EUR,103348500020,Black,CloudOFF,Grade B,Working,Unboxed
CAT S61,20944,1,Mobiles,1,Mobile devices,1,262,EUR,102094400047,Black,CloudOFF,Grade B,Working,Unboxed
CAT S61,20944,1,Mobiles,1,Mobile devices,1,185,EUR,102094400055,Black,CloudOFF,Grade C,Minor Fault,Unboxed
CAT S62 Pro 128GB DS,38138,1,Mobiles,1,Mobile devices,1,0,EUR,103813800018,Black,CloudOFF,Grade C+,Working,Unboxed
Doro 2424,19606,1,Mobiles,1,Mobile devices,1,0,EUR,101960600044,Grey,CloudOFF,Grade A,Working,Unboxed
Elephone P9000,54075,1,Mobiles,1,Mobile devices,1,55,EUR,105407500002,Black,CloudOFF,Grade B,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,15,7,EUR,104390600007,Black,CloudOFF,Grade B,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,150,12,EUR,104390600012,Black,CloudOFF,Grade A,Working,Original Box
Emporia MD212,43906,1,Mobiles,1,Mobile devices,2,12,EUR,104390600016,Blue,CloudOFF,Grade A+,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,482,10,EUR,104390600001,Black,CloudOFF,Grade A,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,1,10,EUR,104390600002,Blue,CloudOFF,Grade A,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,1,0,EUR,104390600021,Black,CloudOFF,Brand New,Working,Original Box
Emporia MD212,43906,1,Mobiles,1,Mobile devices,172,14,EUR,104390600003,Black,CloudOFF,Grade A+,Working,Original Box
Emporia MD212,43906,1,Mobiles,1,Mobile devices,1,0,EUR,104390600020,Black,CloudOFF,Grade C,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,460,12,EUR,104390600011,Black,CloudOFF,Grade A+,Working,Unboxed
Emporia Smart.2 16GB,29382,1,Mobiles,1,Mobile devices,1,0,EUR,102938200006,Blue,CloudOFF,Grade A+,Working,Original Box
Emporia Smart.3 Mini,57548,1,Mobiles,1,Mobile devices,1,0,EUR,105754800001,Black,CloudOFF,Grade C,Working,Unboxed
Emporia Telme C151,58458,1,Mobiles,1,Mobile devices,1,0,EUR,105845800001,Grey,CloudOFF,Grade A,Working,Unboxed
Emporia Touch Smart,43056,1,Mobiles,1,Mobile devices,1,0,EUR,104305600005,Black,CloudOFF,Grade A,Working,Unboxed
Emporia Touch Smart,43056,1,Mobiles,1,Mobile devices,1,0,EUR,104305600006,Black,CloudOFF,Grade C,Working,Unboxed
Emporia V200,57746,1,Mobiles,1,Mobile devices,1,0,EUR,105774600001,Grey,CloudOFF,Grade A+,Working,Unboxed
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,1,223,EUR,105122500005,Black,CloudOFF,Grade A,Working,Original Box
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,1,0,EUR,105122500007,Black,CloudOFF,Grade B,Working,Unboxed
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,3,207,EUR,105122500003,Black,CloudOFF,Grade A,Working,Unboxed
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,1,0,EUR,105122500006,Black,CloudOFF,Grade C,Working,Unboxed
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,5,223,EUR,105122500004,Black,CloudOFF,Grade A+,Working,Unboxed
Gigaset GS 100 8GB DS,40500,1,Mobiles,1,Mobile devices,2,0,EUR,104050000006,Grey,CloudOFF,Grade B,Working,Unboxed
Gigaset GS160,34799,1,Mobiles,1,Mobile devices,2,0,EUR,103479900010,Black,CloudOFF,Grade B,Working,Unboxed
Gigaset GS180 16GB DS,46177,1,Mobiles,1,Mobile devices,1,0,EUR,104617700008,Grey,CloudOFF,Grade C,Working,Unboxed
Gigaset GS180 16GB DS,46177,1,Mobiles,1,Mobile devices,1,49,EUR,104617700010,Grey,CloudOFF,Grade B,Working,Unboxed
Gigaset GS190,55619,1,Mobiles,1,Mobile devices,1,0,EUR,105561900002,Grey,CloudOFF,Grade B,Working,Unboxed
Google Pixel 2 XL 64GB,17456,1,Mobiles,1,Mobile devices,1,104,EUR,101745600058,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3 64GB,21718,1,Mobiles,1,Mobile devices,2,153,EUR,102171800026,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3 64GB,21718,1,Mobiles,1,Mobile devices,3,99,EUR,102171800101,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Google Pixel 3 64GB,21718,1,Mobiles,1,Mobile devices,3,126,EUR,102171800043,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 3 64GB,21718,1,Mobiles,1,Mobile devices,1,153,EUR,102171800035,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3 XL 64GB,22000,1,Mobiles,1,Mobile devices,1,159,EUR,102200000030,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3 XL 64GB,22000,1,Mobiles,1,Mobile devices,2,159,EUR,102200000019,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,1,88,EUR,102582300095,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,1,131,EUR,102582300048,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,1,186,EUR,102582300105,Black,CloudOFF,Brand New,Working,Original Box
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,14,104,EUR,102582300047,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,1,88,EUR,102582300097,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,2,104,EUR,102582300063,White,CloudOFF,Grade C,Working,Unboxed
Google Pixel 4 128GB,28605,1,Mobiles,1,Mobile devices,1,246,EUR,102860500011,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 4 64GB,28604,1,Mobiles,1,Mobile devices,2,224,EUR,102860400063,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 4 XL 128GB,29471,1,Mobiles,1,Mobile devices,1,268,EUR,102947100002,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 4 XL 128GB,29471,1,Mobiles,1,Mobile devices,1,246,EUR,102947100010,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 4 XL 64GB,29470,1,Mobiles,1,Mobile devices,4,246,EUR,102947000049,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 4 XL 64GB,29470,1,Mobiles,1,Mobile devices,1,224,EUR,102947000021,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 4 XL 64GB,29470,1,Mobiles,1,Mobile devices,2,262,EUR,102947000057,Black,CloudOFF,Grade A,Working,Unboxed
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,2,197,EUR,103831400032,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,1,164,EUR,103831400070,Black,CloudOFF,Grade A+,Minor Fault,Unboxed
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,1,148,EUR,103831400062,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,1,148,EUR,103831400071,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,1,153,EUR,103831400074,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,1,289,EUR,103831400050,Black,CloudOFF,Brand New,Working,Original Box
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,21,164,EUR,103831400038,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,1,224,EUR,103831400028,Black,CloudOFF,Grade A,Working,Unboxed
Google Pixel 4a 5G 128GB,40474,1,Mobiles,1,Mobile devices,1,180,EUR,104047400024,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 5 5G,42319,1,Mobiles,1,Mobile devices,2,300,EUR,104231900027,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 5 5G,42319,1,Mobiles,1,Mobile devices,2,317,EUR,104231900054,Black,CloudOFF,Grade A,Working,Unboxed
Google Pixel 5 5G,42319,1,Mobiles,1,Mobile devices,1,338,EUR,104231900050,Black,CloudOFF,Grade A+,Working,Original Box
Google Pixel 5 5G,42319,1,Mobiles,1,Mobile devices,2,268,EUR,104231900028,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 6 Pro 5G 128GB,50436,1,Mobiles,1,Mobile devices,2,491,EUR,105043600025,Black,CloudOFF,Grade C+,Working,Unboxed
Google Pixel 6 Pro 5G 128GB,50436,1,Mobiles,1,Mobile devices,4,507,EUR,105043600035,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 6 Pro 5G 128GB,50436,1,Mobiles,1,Mobile devices,3,475,EUR,105043600034,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 6a 5G,55390,1,Mobiles,1,Mobile devices,1,267,EUR,105539000008,Green,CloudOFF,Grade A,Working,Unboxed
Google Pixel 6a 5G,55390,1,Mobiles,1,Mobile devices,2,256,EUR,105539000016,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 6a 5G,55390,1,Mobiles,1,Mobile devices,1,256,EUR,105539000014,Green,CloudOFF,Grade B,Working,Unboxed
Google Pixel 6a 5G,55390,1,Mobiles,1,Mobile devices,1,0,EUR,105539000049,Green,CloudOFF,Grade C+,Working,Unboxed
Google Pixel 6a 5G,55390,1,Mobiles,1,Mobile devices,55,305,EUR,105539000002,Black,CloudOFF,Brand New,Working,Original Box
Google Pixel 6a 5G,55390,1,Mobiles,1,Mobile devices,3,0,EUR,105539000048,Black,CloudOFF,Grade C+,Working,Unboxed
Google Pixel 7 5G 128GB,57477,1,Mobiles,1,Mobile devices,10,535,EUR,105747700010,Yellow,CloudOFF,Brand New,Working,Original Box
Google Pixel 7 5G 128GB,57477,1,Mobiles,1,Mobile devices,1,0,EUR,105747700002,Black,CloudOFF,Grade A+,Working,Unboxed
Google Pixel 7 5G 128GB,57477,1,Mobiles,1,Mobile devices,1,524,EUR,105747700004,Yellow,CloudOFF,Grade A+,Working,Original Box
G-Tide D3,57768,1,Mobiles,1,Mobile devices,1,0,EUR,105776800001,Silver,CloudOFF,Grade B,Working,Unboxed
Hafury M20,58075,1,Mobiles,1,Mobile devices,1,0,EUR,105807500001,Black,CloudOFF,Grade B,Working,Unboxed
HTC 10 32GB,5117,1,Mobiles,1,Mobile devices,1,34,EUR,100511700130,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
HTC One (M7),3162,1,Mobiles,1,Mobile devices,1,16,EUR,100316200103,Silver,CloudOFF,Grade B,Working,Unboxed
HTC One (M9),3166,1,Mobiles,1,Mobile devices,1,50,EUR,100316600110,Grey,CloudOFF,Grade B,Working,Unboxed
HTC One X,3174,1,Mobiles,1,Mobile devices,1,11,EUR,100317400071,Grey,CloudOFF,Grade B,Working,Unboxed
HTC U11 64GB,16144,1,Mobiles,1,Mobile devices,1,0,EUR,101614400091,Blue,CloudOFF,Grade B,Working,Unboxed
HTC U11 64GB,16144,1,Mobiles,1,Mobile devices,1,0,EUR,101614400092,Black,CloudOFF,Grade B,Working,Unboxed
Huawei Ascend G510,3217,1,Mobiles,1,Mobile devices,1,20,EUR,100321700042,Black,CloudOFF,Grade A,Working,Unboxed
Huawei Ascend Mate,3232,1,Mobiles,1,Mobile devices,1,0,EUR,100323200020,Black,CloudOFF,Grade A,Working,Unboxed
Huawei Ascend P7,3237,1,Mobiles,1,Mobile devices,1,41,EUR,100323700071,White,CloudOFF,Grade B,Working,Unboxed
Huawei Ascend Y330,3245,1,Mobiles,1,Mobile devices,1,0,EUR,100324500056,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei GR3 16GB DS,39163,1,Mobiles,1,Mobile devices,1,35,EUR,103916300009,Grey,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 20 Pro 256GB DS,26565,1,Mobiles,1,Mobile devices,1,0,EUR,102656500066,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Huawei Honor 20 Pro 256GB DS,26565,1,Mobiles,1,Mobile devices,1,213,EUR,102656500050,Icelandic Illusion,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 4C,3270,1,Mobiles,1,Mobile devices,1,26,EUR,100327000045,Gold,CloudOFF,Grade A,Working,Unboxed
Huawei Honor 50 5G 256GB DS,50359,1,Mobiles,1,Mobile devices,1,0,EUR,105035900019,White,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 6,3273,1,Mobiles,1,Mobile devices,1,31,EUR,100327300078,Black,CloudOFF,Grade C,Working,Unboxed
Huawei Honor 6A,13481,1,Mobiles,1,Mobile devices,2,38,EUR,101348100080,Grey,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 7 16GB DS,18469,1,Mobiles,1,Mobile devices,1,60,EUR,101846900103,Silver,CloudOFF,Grade A,Working,Unboxed
Huawei Honor 7 16GB DS,18469,1,Mobiles,1,Mobile devices,2,60,EUR,101846900083,Grey,CloudOFF,Grade A,Working,Unboxed
Huawei Honor 7 16GB DS,18469,1,Mobiles,1,Mobile devices,1,65,EUR,101846900079,Grey,CloudOFF,Grade A+,Working,Unboxed
Huawei Honor 7 16GB DS,18469,1,Mobiles,1,Mobile devices,1,55,EUR,101846900080,Silver,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 7 Lite 16GB,13679,1,Mobiles,1,Mobile devices,1,39,EUR,101367900154,Grey,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 7 Lite 16GB,13679,1,Mobiles,1,Mobile devices,1,44,EUR,101367900228,Grey,CloudOFF,Grade A,Working,Unboxed
Huawei Honor 8 32GB DS,5530,1,Mobiles,1,Mobile devices,1,85,EUR,100553000292,White,CloudOFF,Grade A+,Working,Unboxed
Huawei Honor 8 32GB DS,5530,1,Mobiles,1,Mobile devices,1,47,EUR,100553000224,Blue,CloudOFF,Grade C,Working,Unboxed
Huawei Honor 8 64GB DS,5531,1,Mobiles,1,Mobile devices,1,69,EUR,100553100119,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 8 Lite 16GB DS,31212,1,Mobiles,1,Mobile devices,1,44,EUR,103121200034,White,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 8X 64GB DS,21242,1,Mobiles,1,Mobile devices,1,93,EUR,102124200056,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 9 64GB DS STF-L09,14885,1,Mobiles,1,Mobile devices,1,93,EUR,101488500120,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei Honor 9 Lite 32GB,19213,1,Mobiles,1,Mobile devices,1,0,EUR,101921300138,Blue,CloudOFF,Grade A,Working,Unboxed
Huawei Honor 9X Lite JSN-L21,34461,1,Mobiles,1,Mobile devices,1,99,EUR,103446100046,Black,CloudOFF,Grade A,Working,Unboxed
Huawei Honor 9X Pro 256GB DS,34993,1,Mobiles,1,Mobile devices,1,0,EUR,103499300026,Black,CloudOFF,Grade A+,Working,Unboxed
Huawei Honor Play,19828,1,Mobiles,1,Mobile devices,1,93,EUR,101982800081,Black,CloudOFF,Grade B,Working,Unboxed
Huawei Honor Play 8A 32GB,26393,1,Mobiles,1,Mobile devices,1,40,EUR,102639300052,Blue,CloudOFF,Grade C,Working,Unboxed
Huawei Honor Play 8A 32GB DS,55773,1,Mobiles,1,Mobile devices,1,0,EUR,105577300007,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei Mate 10 Lite 64GB Dual Sim,16797,1,Mobiles,1,Mobile devices,1,82,EUR,101679700184,Gold,CloudOFF,Grade A,Working,Unboxed
Huawei Mate 10 Pro 128GB Dual Sim,17084,1,Mobiles,1,Mobile devices,1,142,EUR,101708400105,Brown,CloudOFF,Grade A,Working,Unboxed
Huawei Mate 20 128GB DS,21940,1,Mobiles,1,Mobile devices,1,153,EUR,102194000046,Twilight,CloudOFF,Grade B,Working,Unboxed
Huawei Mate 20 Lite DS,20227,1,Mobiles,1,Mobile devices,1,98,EUR,102022700094,Black,CloudOFF,Grade B,Working,Unboxed
Huawei Mate 20 Pro 128GB DS,20427,1,Mobiles,1,Mobile devices,1,175,EUR,102042700124,Twilight,CloudOFF,Grade C,Working,Unboxed
Huawei Mate 20 Pro 128GB DS,20427,1,Mobiles,1,Mobile devices,1,229,EUR,102042700144,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei Mate 20 Pro 128GB DS,20427,1,Mobiles,1,Mobile devices,1,229,EUR,102042700123,Twilight,CloudOFF,Grade B,Working,Unboxed
Huawei Mate 20 Pro 128GB DS,20427,1,Mobiles,1,Mobile devices,1,153,EUR,102042700256,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Huawei Mate 20 X 5G 256GB DS EVR-N29,25525,1,Mobiles,1,Mobile devices,1,0,EUR,102552500039,Green,CloudOFF,Grade A,Working,Unboxed
Huawei Mate 40 Pro 5G 256GB DS,37456,1,Mobiles,1,Mobile devices,2,551,EUR,103745600009,Black,CloudOFF,Grade B,Working,Unboxed
Huawei Mate 40 Pro 5G 256GB DS,37456,1,Mobiles,1,Mobile devices,1,551,EUR,103745600025,Silver,CloudOFF,Grade B,Working,Unboxed
Huawei Mate 40 Pro 5G 256GB DS,37456,1,Mobiles,1,Mobile devices,3,524,EUR,103745600016,Black,CloudOFF,Grade C+,Working,Unboxed
Huawei Mate 40 Pro 5G 256GB DS,37456,1,Mobiles,1,Mobile devices,1,600,EUR,103745600017,Black,CloudOFF,Grade A,Working,Unboxed
Huawei Mate 40 Pro 5G 256GB DS,37456,1,Mobiles,1,Mobile devices,1,496,EUR,103745600046,Silver,CloudOFF,Grade C,Working,Unboxed
Huawei Mate 40 Pro 5G 256GB DS,37456,1,Mobiles,1,Mobile devices,2,496,EUR,103745600031,Black,CloudOFF,Grade C,Working,Unboxed
Huawei Mate 9 DS,23535,1,Mobiles,1,Mobile devices,1,0,EUR,102353500083,Silver,CloudOFF,Grade A,Working,Unboxed
