ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,3,480,EUR,103550900201,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,4,463,EUR,103550900110,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,463,EUR,103550900140,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,3,463,EUR,103550900218,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,463,EUR,103550900325,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Engraving'}]",Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,354,EUR,103550900282,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,480,EUR,103550900053,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,491,EUR,103550900225,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,420,EUR,103550900147,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,420,EUR,103550900170,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,480,EUR,103550900255,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,491,EUR,103550900095,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,2,420,EUR,103550900113,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,491,EUR,103550900034,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,354,EUR,103550900252,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,3,480,EUR,103550900088,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,7,463,EUR,103550900061,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,6,463,EUR,103550900069,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,3,507,EUR,103551000090,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,1,463,EUR,103551000091,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,1,507,EUR,103551000131,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,2,507,EUR,103551000145,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 256GB,35510,1,Mobiles,1,Mobile devices,2,507,EUR,103551000058,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800012,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,365,EUR,103550800326,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,426,EUR,103550800295,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800030,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,3,365,EUR,103550800211,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,13,365,EUR,103550800165,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,322,EUR,103550800243,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,365,EUR,103550800088,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,8,409,EUR,103550800135,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800237,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,3,409,EUR,103550800170,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,322,EUR,103550800081,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800130,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,4,365,EUR,103550800132,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,4,426,EUR,103550800118,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,11,409,EUR,103550800060,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,19,409,EUR,103550800066,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,8,426,EUR,103550800122,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,6,322,EUR,103550800110,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,300,EUR,103550800121,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,300,EUR,103550800292,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,16,322,EUR,103550800137,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,5,426,EUR,103550800131,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,426,EUR,103550800036,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,300,EUR,103550800406,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,3,409,EUR,103550800061,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,300,EUR,103550800493,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,556,EUR,103551500098,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,4,469,EUR,103551500130,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,447,EUR,103551500332,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,611,EUR,103551500055,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,2,665,EUR,103551500112,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,556,EUR,103551500119,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,4,469,EUR,103551500069,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,556,EUR,103551500096,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,2,556,EUR,103551500033,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,524,EUR,103551500179,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,5,611,EUR,103551500019,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,611,EUR,103551500108,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,1,491,EUR,103551600117,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,1,600,EUR,103551600097,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,1,638,EUR,103551600111,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
