ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone X 256GB,16462,1,Mobiles,1,Mobile devices,1,207,EUR,101646200292,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone X 256GB,16462,1,Mobiles,1,Mobile devices,2,207,EUR,101646200149,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone X 256GB,16462,1,Mobiles,1,Mobile devices,1,289,EUR,101646200099,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone X 256GB,16462,1,Mobiles,1,Mobile devices,1,202,EUR,101646200183,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 256GB,16462,1,Mobiles,1,Mobile devices,2,262,EUR,101646200115,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone X 256GB,16462,1,Mobiles,1,Mobile devices,2,223,EUR,101646200119,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone X 256GB,16462,1,Mobiles,1,Mobile devices,1,289,EUR,101646200113,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,2,223,EUR,101646100159,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,180,EUR,101646100297,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,180,EUR,101646100167,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,300,EUR,101646100160,Silver,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,25,256,EUR,101646100235,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,65,240,EUR,101646100163,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,191,EUR,101646100394,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,202,EUR,101646100164,Silver,CloudOFF,Grade C,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,185,EUR,101646100174,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,3,185,EUR,101646100284,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,185,EUR,101646100175,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,18,240,EUR,101646100180,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,2,191,EUR,101646100275,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,9,202,EUR,101646100182,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,2,180,EUR,101646100208,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,180,EUR,101646100185,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,14,223,EUR,101646100172,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,300,EUR,101646100176,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,4,256,EUR,101646100178,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,1,180,EUR,101646100280,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone X 64GB,16461,1,Mobiles,1,Mobile devices,2,180,EUR,101646100295,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,3,283,EUR,102024500116,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,305,EUR,102024500191,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,4,251,EUR,102024500099,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,240,EUR,102024500599,Yellow,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,343,EUR,102024500148,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,283,EUR,102024500086,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,229,EUR,102024500346,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,2,343,EUR,102024500118,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,7,283,EUR,102024500268,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,3,305,EUR,102024500076,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,3,343,EUR,102024500257,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,8,305,EUR,102024500136,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,2,229,EUR,102024500166,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,2,229,EUR,102024500180,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,6,305,EUR,102024500087,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,2,283,EUR,102024500221,Orange,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,371,EUR,102024500488,Orange,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone XR 128GB,20245,1,Mobiles,1,Mobile devices,1,251,EUR,102024500080,Orange,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,251,EUR,102024400246,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,207,EUR,102024400930,Blue,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,294,EUR,102024400173,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,273,EUR,102024400205,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,202,EUR,102024400567,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,213,EUR,102024400828,Blue,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,223,EUR,102024400244,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,207,EUR,102024400516,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,332,EUR,102024400143,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,5,213,EUR,102024400162,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,66,223,EUR,102024400145,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,202,EUR,102024400404,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,273,EUR,102024400210,Yellow,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,15,251,EUR,102024400153,Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,207,EUR,102024400497,Red,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,5,294,EUR,102024400147,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,56,251,EUR,102024400165,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,213,EUR,102024400308,Red,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,13,223,EUR,102024400150,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,207,EUR,102024400535,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,3,207,EUR,102024400891,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,5,202,EUR,102024400592,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,65,273,EUR,102024400144,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,9,251,EUR,102024400287,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,207,EUR,102024400528,White,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,207,EUR,102024400451,White,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,10,294,EUR,102024400257,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,5,202,EUR,102024400152,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,26,273,EUR,102024400148,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,10,202,EUR,102024400160,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,251,EUR,102024400213,Yellow,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,202,EUR,102024400460,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,12,202,EUR,102024400255,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,332,EUR,102024400219,Yellow,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,202,EUR,102024400819,Yellow,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,207,EUR,102024400999,Red,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,34,273,EUR,102024400158,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,2,213,EUR,102024400345,Red,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,294,EUR,102024400149,Orange,CloudOFF,Grade A,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,6,332,EUR,102024400175,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,5,213,EUR,102024400636,White,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,5,223,EUR,102024400198,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,332,EUR,102024400202,Orange,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,4,273,EUR,102024400241,Orange,CloudOFF,Grade B,Working,Unboxed
Apple iPhone XR 64GB,20244,1,Mobiles,1,Mobile devices,1,223,EUR,102024400341,Orange,CloudOFF,Grade C,Working,Unboxed
Apple iPhone Xs 256GB,19845,1,Mobiles,1,Mobile devices,2,300,EUR,101984500069,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs 256GB,19845,1,Mobiles,1,Mobile devices,1,229,EUR,101984500141,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone Xs 256GB,19845,1,Mobiles,1,Mobile devices,1,234,EUR,101984500088,Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,251,EUR,101984400107,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,213,EUR,101984400146,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,10,300,EUR,101984400157,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,7,273,EUR,101984400108,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,207,EUR,101984400261,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,21,273,EUR,101984400113,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,207,EUR,101984400181,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,4,251,EUR,101984400121,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,213,EUR,101984400268,Gold,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,349,EUR,101984400117,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,3,251,EUR,101984400110,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,2,349,EUR,101984400133,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,7,300,EUR,101984400111,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,7,300,EUR,101984400129,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,15,273,EUR,101984400119,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs 64GB,19844,1,Mobiles,1,Mobile devices,1,218,EUR,101984400489,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone Xs Max 256GB,19848,1,Mobiles,1,Mobile devices,1,294,EUR,101984800083,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone Xs Max 512GB,19849,1,Mobiles,1,Mobile devices,1,349,EUR,101984900077,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone Xs Max 512GB,19849,1,Mobiles,1,Mobile devices,1,316,EUR,101984900078,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone Xs Max 512GB,19849,1,Mobiles,1,Mobile devices,1,294,EUR,101984900161,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone Xs Max 512GB,19849,1,Mobiles,1,Mobile devices,1,376,EUR,101984900084,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,3,360,EUR,101984700292,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,9,327,EUR,101984700142,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,3,327,EUR,101984700132,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,1,251,EUR,101984700254,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,1,398,EUR,101984700175,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,1,398,EUR,101984700113,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,5,360,EUR,101984700125,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,5,360,EUR,101984700118,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone Xs Max 64GB,19847,1,Mobiles,1,Mobile devices,11,327,EUR,101984700119,Gold,CloudOFF,Grade B,Working,Unboxed
Archos 50c Neon,54074,1,Mobiles,1,Mobile devices,1,22,EUR,105407400002,Yellow,CloudOFF,Grade A,Working,Unboxed
Archos Access 40 3G,54209,1,Mobiles,1,Mobile devices,1,24,EUR,105420900003,Black,CloudOFF,Grade B,Working,Unboxed
Asus ROG Phone 5s 256GB DS,54955,1,Mobiles,1,Mobile devices,1,409,EUR,105495500001,Black,CloudOFF,Grade C,Working,Unboxed
Asus Zenfone 5 ZE620KL (2018),19220,1,Mobiles,1,Mobile devices,1,0,EUR,101922000041,Blue,CloudOFF,Grade A,Working,Unboxed
Asus Zenfone 7 5G 128GB DS,40407,1,Mobiles,1,Mobile devices,1,344,EUR,104040700015,Black,CloudOFF,Grade C,Working,Unboxed
Asus Zenfone 8 5G 128GB DS,46279,1,Mobiles,1,Mobile devices,1,376,EUR,104627900024,Black,CloudOFF,Grade C,Working,Unboxed
Asus Zenfone Max Pro (M2) 128GB DS (ZB631KL),35891,1,Mobiles,1,Mobile devices,1,77,EUR,103589100002,Blue,CloudOFF,Grade C,Working,Unboxed
Blackberry KEY2 128GB DS,24717,1,Mobiles,1,Mobile devices,1,0,EUR,102471700008,Black,CloudOFF,Grade B,Working,Unboxed
BQ Aquaris 5.7,2987,1,Mobiles,1,Mobile devices,1,28,EUR,100298700005,Black,CloudOFF,Grade C,Working,Unboxed
CAT S30,5242,1,Mobiles,1,Mobile devices,1,25,EUR,100524200071,Black,CloudOFF,Grade C,Minor Fault,Unboxed
CAT S40,9967,1,Mobiles,1,Mobile devices,1,55,EUR,100996700046,Black,CloudOFF,Grade C,Working,Unboxed
CAT S42 32GB DS,36648,1,Mobiles,1,Mobile devices,1,0,EUR,103664800019,Black,CloudOFF,Grade C,Working,Unboxed
CAT S52 64GB DS,33485,1,Mobiles,1,Mobile devices,1,202,EUR,103348500020,Black,CloudOFF,Grade B,Working,Unboxed
CAT S52 64GB DS,33485,1,Mobiles,1,Mobile devices,1,164,EUR,103348500032,Black,CloudOFF,Grade C,Minor Fault,Unboxed
CAT S61,20944,1,Mobiles,1,Mobile devices,2,185,EUR,102094400055,Black,CloudOFF,Grade C,Minor Fault,Unboxed
CAT S62 Pro 128GB DS,38138,1,Mobiles,1,Mobile devices,1,295,EUR,103813800019,Black,CloudOFF,Grade C,Working,Unboxed
Coolpad Porto S E570,15928,1,Mobiles,1,Mobile devices,1,12,EUR,101592800031,Grey,CloudOFF,Grade B,Working,Unboxed
Doro 2424,19606,1,Mobiles,1,Mobile devices,1,0,EUR,101960600044,Grey,CloudOFF,Grade A,Working,Unboxed
Doro 8035,18539,1,Mobiles,1,Mobile devices,1,40,EUR,101853900074,Blue,CloudOFF,Grade B,Working,Unboxed
Elephone P9000,54075,1,Mobiles,1,Mobile devices,1,55,EUR,105407500002,Black,CloudOFF,Grade B,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,3,12,EUR,104390600016,Blue,CloudOFF,Grade A+,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,1,10,EUR,104390600002,Blue,CloudOFF,Grade A,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,1,0,EUR,104390600021,Black,CloudOFF,Brand New,Working,Original Box
Emporia MD212,43906,1,Mobiles,1,Mobile devices,177,14,EUR,104390600003,Black,CloudOFF,Grade A+,Working,Original Box
Emporia MD212,43906,1,Mobiles,1,Mobile devices,579,12,EUR,104390600011,Black,CloudOFF,Grade A+,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,1,0,EUR,104390600020,Black,CloudOFF,Grade C,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,152,12,EUR,104390600012,Black,CloudOFF,Grade A,Working,Original Box
Emporia MD212,43906,1,Mobiles,1,Mobile devices,624,10,EUR,104390600001,Black,CloudOFF,Grade A,Working,Unboxed
Emporia MD212,43906,1,Mobiles,1,Mobile devices,27,7,EUR,104390600007,Black,CloudOFF,Grade B,Working,Unboxed
Emporia Smart.2 16GB,29382,1,Mobiles,1,Mobile devices,1,0,EUR,102938200006,Blue,CloudOFF,Grade A+,Working,Original Box
Emporia Smart.3 Mini,57548,1,Mobiles,1,Mobile devices,1,0,EUR,105754800001,Black,CloudOFF,Grade C,Working,Unboxed
Emporia Telme C151,58458,1,Mobiles,1,Mobile devices,1,0,EUR,105845800001,Grey,CloudOFF,Grade A,Working,Unboxed
Emporia Touch Smart,43056,1,Mobiles,1,Mobile devices,1,0,EUR,104305600006,Black,CloudOFF,Grade C,Working,Unboxed
Emporia Touch Smart,43056,1,Mobiles,1,Mobile devices,1,0,EUR,104305600005,Black,CloudOFF,Grade A,Working,Unboxed
Emporia V200,57746,1,Mobiles,1,Mobile devices,1,0,EUR,105774600001,Grey,CloudOFF,Grade A+,Working,Unboxed
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,6,191,EUR,105122500004,Black,CloudOFF,Grade A+,Working,Unboxed
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,1,148,EUR,105122500006,Black,CloudOFF,Grade C,Working,Unboxed
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,1,191,EUR,105122500005,Black,CloudOFF,Grade A,Working,Original Box
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,4,180,EUR,105122500003,Black,CloudOFF,Grade A,Working,Unboxed
Freenet rephone DS,51225,1,Mobiles,1,Mobile devices,2,164,EUR,105122500007,Black,CloudOFF,Grade B,Working,Unboxed
Gigaset GS 100 8GB DS,40500,1,Mobiles,1,Mobile devices,2,0,EUR,104050000006,Grey,CloudOFF,Grade B,Working,Unboxed
Gigaset GS160,34799,1,Mobiles,1,Mobile devices,3,0,EUR,103479900010,Black,CloudOFF,Grade B,Working,Unboxed
Gigaset GS180 16GB DS,46177,1,Mobiles,1,Mobile devices,1,49,EUR,104617700010,Grey,CloudOFF,Grade B,Working,Unboxed
Gigaset GS180 16GB DS,46177,1,Mobiles,1,Mobile devices,1,0,EUR,104617700008,Grey,CloudOFF,Grade C,Working,Unboxed
Gigaset GS190,55619,1,Mobiles,1,Mobile devices,1,0,EUR,105561900002,Grey,CloudOFF,Grade B,Working,Unboxed
Google Pixel 2 XL 128GB,19852,1,Mobiles,1,Mobile devices,1,104,EUR,101985200031,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 2 XL 64GB,17456,1,Mobiles,1,Mobile devices,1,104,EUR,101745600058,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3 64GB,21718,1,Mobiles,1,Mobile devices,3,126,EUR,102171800043,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 3 64GB,21718,1,Mobiles,1,Mobile devices,3,153,EUR,102171800026,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3 64GB,21718,1,Mobiles,1,Mobile devices,1,153,EUR,102171800035,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3 64GB,21718,1,Mobiles,1,Mobile devices,3,99,EUR,102171800101,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Google Pixel 3 XL 64GB,22000,1,Mobiles,1,Mobile devices,1,159,EUR,102200000030,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3 XL 64GB,22000,1,Mobiles,1,Mobile devices,2,159,EUR,102200000019,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 32GB,17249,1,Mobiles,1,Mobile devices,1,65,EUR,101724900060,Silver,CloudOFF,Grade B,Working,Unboxed
Google Pixel 32GB,17249,1,Mobiles,1,Mobile devices,1,65,EUR,101724900059,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,1,186,EUR,102582300105,Black,CloudOFF,Brand New,Working,Original Box
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,11,104,EUR,102582300047,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,1,131,EUR,102582300027,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,1,88,EUR,102582300095,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Google Pixel 3a 64GB,25823,1,Mobiles,1,Mobile devices,1,88,EUR,102582300097,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Google Pixel 4 64GB,28604,1,Mobiles,1,Mobile devices,2,224,EUR,102860400063,White,CloudOFF,Grade B,Working,Unboxed
Google Pixel 4 XL 128GB,29471,1,Mobiles,1,Mobile devices,1,246,EUR,102947100010,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 4 XL 128GB,29471,1,Mobiles,1,Mobile devices,1,268,EUR,102947100002,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 4 XL 64GB,29470,1,Mobiles,1,Mobile devices,1,224,EUR,102947000021,Black,CloudOFF,Grade C,Working,Unboxed
Google Pixel 4 XL 64GB,29470,1,Mobiles,1,Mobile devices,1,262,EUR,102947000057,Black,CloudOFF,Grade A,Working,Unboxed
Google Pixel 4 XL 64GB,29470,1,Mobiles,1,Mobile devices,4,246,EUR,102947000049,Black,CloudOFF,Grade B,Working,Unboxed
Google Pixel 4a 4G 128GB,38314,1,Mobiles,1,Mobile devices,1,289,EUR,103831400050,Black,CloudOFF,Brand New,Working,Original Box
