Key,Value,ProductName,ItemVariantId,Quantity,Price
Functionality,Minor Fault,Apple iPhone 5S 16GB,2890,1,24.0
Boxed,Unboxed,Apple iPhone 5S 16GB,2890,1,24.0
Additional Info,Other,Apple iPhone 5S 16GB,2890,1,24.0
Color,Silver,Apple iPhone 5S 32GB,2891,1,46.0
Cloud Lock,CloudOFF,Apple iPhone 5S 32GB,2891,1,46.0
Appearance,Grade B,Apple iPhone 5S 32GB,2891,1,46.0
Functionality,Working,Apple iPhone 5S 32GB,2891,1,46.0
Boxed,Unboxed,Apple iPhone 5S 32GB,2891,1,46.0
Color,Silver,Apple iPhone 5S 32GB,2891,1,28.0
Cloud Lock,CloudOFF,Apple iPhone 5S 32GB,2891,1,28.0
Appearance,Grade C,Apple iPhone 5S 32GB,2891,1,28.0
Functionality,Minor Fault,Apple iPhone 5S 32GB,2891,1,28.0
Boxed,Unboxed,Apple iPhone 5S 32GB,2891,1,28.0
Additional Info,Chip/Crack,Apple iPhone 5S 32GB,2891,1,28.0
Color,Grey,Apple iPhone 5S 32GB,2891,1,40.0
Cloud Lock,CloudOFF,Apple iPhone 5S 32GB,2891,1,40.0
Appearance,Grade C,Apple iPhone 5S 32GB,2891,1,40.0
Functionality,Working,Apple iPhone 5S 32GB,2891,1,40.0
Boxed,Unboxed,Apple iPhone 5S 32GB,2891,1,40.0
Color,Grey,Apple iPhone 5S 32GB,2891,1,28.0
Cloud Lock,CloudOFF,Apple iPhone 5S 32GB,2891,1,28.0
Appearance,Grade C,Apple iPhone 5S 32GB,2891,1,28.0
Functionality,Minor Fault,Apple iPhone 5S 32GB,2891,1,28.0
Boxed,Unboxed,Apple iPhone 5S 32GB,2891,1,28.0
Additional Info,Chip/Crack,Apple iPhone 5S 32GB,2891,1,28.0
Color,Grey,Apple iPhone 5S 32GB,2891,1,28.0
Cloud Lock,CloudOFF,Apple iPhone 5S 32GB,2891,1,28.0
Appearance,Grade C,Apple iPhone 5S 32GB,2891,1,28.0
Functionality,Minor Fault,Apple iPhone 5S 32GB,2891,1,28.0
Boxed,Unboxed,Apple iPhone 5S 32GB,2891,1,28.0
Additional Info,Other,Apple iPhone 5S 32GB,2891,1,28.0
Color,Silver,Apple iPhone 5S 64GB,2892,1,60.0
Cloud Lock,CloudOFF,Apple iPhone 5S 64GB,2892,1,60.0
Appearance,Grade A,Apple iPhone 5S 64GB,2892,1,60.0
Functionality,Working,Apple iPhone 5S 64GB,2892,1,60.0
Boxed,Unboxed,Apple iPhone 5S 64GB,2892,1,60.0
Color,Gold,Apple iPhone 5S 64GB,2892,1,60.0
Cloud Lock,CloudOFF,Apple iPhone 5S 64GB,2892,1,60.0
Appearance,Grade A,Apple iPhone 5S 64GB,2892,1,60.0
Functionality,Working,Apple iPhone 5S 64GB,2892,1,60.0
Boxed,Unboxed,Apple iPhone 5S 64GB,2892,1,60.0
Color,Silver,Apple iPhone 6 128GB,2893,1,56.0
Cloud Lock,CloudOFF,Apple iPhone 6 128GB,2893,1,56.0
Appearance,Grade C,Apple iPhone 6 128GB,2893,1,56.0
Functionality,Minor Fault,Apple iPhone 6 128GB,2893,1,56.0
Boxed,Unboxed,Apple iPhone 6 128GB,2893,1,56.0
Additional Info,Discoloration,Apple iPhone 6 128GB,2893,1,56.0
Color,Grey,Apple iPhone 6 128GB,2893,1,62.0
Cloud Lock,CloudOFF,Apple iPhone 6 128GB,2893,1,62.0
Appearance,Grade C,Apple iPhone 6 128GB,2893,1,62.0
Functionality,Working,Apple iPhone 6 128GB,2893,1,62.0
Boxed,Unboxed,Apple iPhone 6 128GB,2893,1,62.0
Color,Silver,Apple iPhone 6 16GB,2894,1,43.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,1,43.0
Appearance,Grade C,Apple iPhone 6 16GB,2894,1,43.0
Functionality,Minor Fault,Apple iPhone 6 16GB,2894,1,43.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,1,43.0
Additional Info,Discoloration,Apple iPhone 6 16GB,2894,1,43.0
Color,Silver,Apple iPhone 6 16GB,2894,2,61.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,2,61.0
Appearance,Grade A,Apple iPhone 6 16GB,2894,2,61.0
Functionality,Working,Apple iPhone 6 16GB,2894,2,61.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,2,61.0
Color,Silver,Apple iPhone 6 16GB,2894,8,56.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,8,56.0
Appearance,Grade B,Apple iPhone 6 16GB,2894,8,56.0
Functionality,Working,Apple iPhone 6 16GB,2894,8,56.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,8,56.0
Color,Silver,Apple iPhone 6 16GB,2894,5,45.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,5,45.0
Appearance,Grade B,Apple iPhone 6 16GB,2894,5,45.0
Functionality,Minor Fault,Apple iPhone 6 16GB,2894,5,45.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,5,45.0
Additional Info,Discoloration,Apple iPhone 6 16GB,2894,5,45.0
Color,Silver,Apple iPhone 6 16GB,2894,3,49.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,3,49.0
Appearance,Grade C,Apple iPhone 6 16GB,2894,3,49.0
Functionality,Working,Apple iPhone 6 16GB,2894,3,49.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,3,49.0
Color,Grey,Apple iPhone 6 16GB,2894,12,56.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,12,56.0
Appearance,Grade B,Apple iPhone 6 16GB,2894,12,56.0
Functionality,Working,Apple iPhone 6 16GB,2894,12,56.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,12,56.0
Color,Grey,Apple iPhone 6 16GB,2894,3,45.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,3,45.0
Appearance,Grade B,Apple iPhone 6 16GB,2894,3,45.0
Functionality,Minor Fault,Apple iPhone 6 16GB,2894,3,45.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,3,45.0
Additional Info,Discoloration,Apple iPhone 6 16GB,2894,3,45.0
Color,Grey,Apple iPhone 6 16GB,2894,5,49.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,5,49.0
Appearance,Grade C,Apple iPhone 6 16GB,2894,5,49.0
Functionality,Working,Apple iPhone 6 16GB,2894,5,49.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,5,49.0
Color,Grey,Apple iPhone 6 16GB,2894,1,43.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,1,43.0
Appearance,Grade C,Apple iPhone 6 16GB,2894,1,43.0
Functionality,Minor Fault,Apple iPhone 6 16GB,2894,1,43.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,1,43.0
Additional Info,Other,Apple iPhone 6 16GB,2894,1,43.0
Color,Gold,Apple iPhone 6 16GB,2894,1,49.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,1,49.0
Appearance,Grade C,Apple iPhone 6 16GB,2894,1,49.0
Functionality,Working,Apple iPhone 6 16GB,2894,1,49.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,1,49.0
Color,Grey,Apple iPhone 6 16GB,2894,2,61.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,2,61.0
Appearance,Grade A,Apple iPhone 6 16GB,2894,2,61.0
Functionality,Working,Apple iPhone 6 16GB,2894,2,61.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,2,61.0
Color,Grey,Apple iPhone 6 16GB,2894,2,43.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,2,43.0
Appearance,Grade C,Apple iPhone 6 16GB,2894,2,43.0
Functionality,Minor Fault,Apple iPhone 6 16GB,2894,2,43.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,2,43.0
Additional Info,Discoloration,Apple iPhone 6 16GB,2894,2,43.0
Color,Gold,Apple iPhone 6 16GB,2894,2,61.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,2,61.0
Appearance,Grade A,Apple iPhone 6 16GB,2894,2,61.0
Functionality,Working,Apple iPhone 6 16GB,2894,2,61.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,2,61.0
Color,Gold,Apple iPhone 6 16GB,2894,1,56.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,1,56.0
Appearance,Grade B,Apple iPhone 6 16GB,2894,1,56.0
Functionality,Working,Apple iPhone 6 16GB,2894,1,56.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,1,56.0
Color,Gold,Apple iPhone 6 16GB,2894,1,43.0
Cloud Lock,CloudOFF,Apple iPhone 6 16GB,2894,1,43.0
Appearance,Grade C,Apple iPhone 6 16GB,2894,1,43.0
Functionality,Minor Fault,Apple iPhone 6 16GB,2894,1,43.0
Boxed,Unboxed,Apple iPhone 6 16GB,2894,1,43.0
Additional Info,Discoloration,Apple iPhone 6 16GB,2894,1,43.0
Color,Silver,Apple iPhone 6 32GB,10999,1,51.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,1,51.0
Appearance,Grade A,Apple iPhone 6 32GB,10999,1,51.0
Functionality,Minor Fault,Apple iPhone 6 32GB,10999,1,51.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,1,51.0
Additional Info,Discoloration,Apple iPhone 6 32GB,10999,1,51.0
Color,Grey,Apple iPhone 6 32GB,10999,57,60.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,57,60.0
Appearance,Grade B,Apple iPhone 6 32GB,10999,57,60.0
Functionality,Working,Apple iPhone 6 32GB,10999,57,60.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,57,60.0
Color,Grey,Apple iPhone 6 32GB,10999,1,49.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,1,49.0
Appearance,Grade B,Apple iPhone 6 32GB,10999,1,49.0
Functionality,Minor Fault,Apple iPhone 6 32GB,10999,1,49.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,1,49.0
Additional Info,Chip/Crack,Apple iPhone 6 32GB,10999,1,49.0
Color,Grey,Apple iPhone 6 32GB,10999,14,53.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,14,53.0
Appearance,Grade C,Apple iPhone 6 32GB,10999,14,53.0
Functionality,Working,Apple iPhone 6 32GB,10999,14,53.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,14,53.0
Color,Grey,Apple iPhone 6 32GB,10999,1,47.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,1,47.0
Appearance,Grade C,Apple iPhone 6 32GB,10999,1,47.0
Functionality,Minor Fault,Apple iPhone 6 32GB,10999,1,47.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,1,47.0
Additional Info,Chip/Crack,Apple iPhone 6 32GB,10999,1,47.0
Color,Grey,Apple iPhone 6 32GB,10999,7,47.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,7,47.0
Appearance,Grade C,Apple iPhone 6 32GB,10999,7,47.0
Functionality,Minor Fault,Apple iPhone 6 32GB,10999,7,47.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,7,47.0
Additional Info,Other,Apple iPhone 6 32GB,10999,7,47.0
Color,Grey,Apple iPhone 6 32GB,10999,5,65.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,5,65.0
Appearance,Grade A,Apple iPhone 6 32GB,10999,5,65.0
Functionality,Working,Apple iPhone 6 32GB,10999,5,65.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,5,65.0
Color,Grey,Apple iPhone 6 32GB,10999,2,51.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,2,51.0
Appearance,Grade A,Apple iPhone 6 32GB,10999,2,51.0
Functionality,Minor Fault,Apple iPhone 6 32GB,10999,2,51.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,2,51.0
Additional Info,Discoloration,Apple iPhone 6 32GB,10999,2,51.0
Color,Grey,Apple iPhone 6 32GB,10999,3,47.0
Cloud Lock,CloudOFF,Apple iPhone 6 32GB,10999,3,47.0
Appearance,Grade C,Apple iPhone 6 32GB,10999,3,47.0
Functionality,Minor Fault,Apple iPhone 6 32GB,10999,3,47.0
Boxed,Unboxed,Apple iPhone 6 32GB,10999,3,47.0
Additional Info,Discoloration,Apple iPhone 6 32GB,10999,3,47.0
Color,Silver,Apple iPhone 6 64GB,2895,1,53.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,1,53.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,1,53.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,1,53.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,1,53.0
Additional Info,Other,Apple iPhone 6 64GB,2895,1,53.0
Color,Silver,Apple iPhone 6 64GB,2895,1,51.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,1,51.0
Appearance,Grade C,Apple iPhone 6 64GB,2895,1,51.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,1,51.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,1,51.0
Additional Info,Discoloration,Apple iPhone 6 64GB,2895,1,51.0
Color,Silver,Apple iPhone 6 64GB,2895,2,51.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,2,51.0
Appearance,Grade C,Apple iPhone 6 64GB,2895,2,51.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,2,51.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,2,51.0
Additional Info,Other,Apple iPhone 6 64GB,2895,2,51.0
Color,Silver,Apple iPhone 6 64GB,2895,6,64.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,6,64.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,6,64.0
Functionality,Working,Apple iPhone 6 64GB,2895,6,64.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,6,64.0
Color,Silver,Apple iPhone 6 64GB,2895,2,53.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,2,53.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,2,53.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,2,53.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,2,53.0
Additional Info,Discoloration,Apple iPhone 6 64GB,2895,2,53.0
Color,Silver,Apple iPhone 6 64GB,2895,14,58.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,14,58.0
Appearance,Grade C,Apple iPhone 6 64GB,2895,14,58.0
Functionality,Working,Apple iPhone 6 64GB,2895,14,58.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,14,58.0
Color,Grey,Apple iPhone 6 64GB,2895,18,64.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,18,64.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,18,64.0
Functionality,Working,Apple iPhone 6 64GB,2895,18,64.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,18,64.0
Color,Grey,Apple iPhone 6 64GB,2895,2,53.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,2,53.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,2,53.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,2,53.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,2,53.0
Additional Info,Discoloration,Apple iPhone 6 64GB,2895,2,53.0
Color,Grey,Apple iPhone 6 64GB,2895,2,53.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,2,53.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,2,53.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,2,53.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,2,53.0
Additional Info,Other,Apple iPhone 6 64GB,2895,2,53.0
Color,Grey,Apple iPhone 6 64GB,2895,28,58.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,28,58.0
Appearance,Grade C,Apple iPhone 6 64GB,2895,28,58.0
Functionality,Working,Apple iPhone 6 64GB,2895,28,58.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,28,58.0
Color,Grey,Apple iPhone 6 64GB,2895,1,51.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,1,51.0
Appearance,Grade C,Apple iPhone 6 64GB,2895,1,51.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,1,51.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,1,51.0
Additional Info,Chip/Crack,Apple iPhone 6 64GB,2895,1,51.0
Color,Gold,Apple iPhone 6 64GB,2895,7,58.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,7,58.0
Appearance,Grade C,Apple iPhone 6 64GB,2895,7,58.0
Functionality,Working,Apple iPhone 6 64GB,2895,7,58.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,7,58.0
Color,Grey,Apple iPhone 6 64GB,2895,3,51.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,3,51.0
Appearance,Grade C,Apple iPhone 6 64GB,2895,3,51.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,3,51.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,3,51.0
Additional Info,Discoloration,Apple iPhone 6 64GB,2895,3,51.0
Color,Gold,Apple iPhone 6 64GB,2895,10,64.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,10,64.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,10,64.0
Functionality,Working,Apple iPhone 6 64GB,2895,10,64.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,10,64.0
Color,Gold,Apple iPhone 6 64GB,2895,1,53.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,1,53.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,1,53.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,1,53.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,1,53.0
Additional Info,Discoloration,Apple iPhone 6 64GB,2895,1,53.0
Color,Gold,Apple iPhone 6 64GB,2895,1,53.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,1,53.0
Appearance,Grade B,Apple iPhone 6 64GB,2895,1,53.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,1,53.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,1,53.0
Additional Info,Other,Apple iPhone 6 64GB,2895,1,53.0
Color,Gold,Apple iPhone 6 64GB,2895,2,51.0
Cloud Lock,CloudOFF,Apple iPhone 6 64GB,2895,2,51.0
Appearance,Grade C,Apple iPhone 6 64GB,2895,2,51.0
Functionality,Minor Fault,Apple iPhone 6 64GB,2895,2,51.0
Boxed,Unboxed,Apple iPhone 6 64GB,2895,2,51.0
Additional Info,Discoloration,Apple iPhone 6 64GB,2895,2,51.0
Color,Grey,Apple iPhone 6 Plus 128GB,2896,4,95.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 128GB,2896,4,95.0
Appearance,Grade B,Apple iPhone 6 Plus 128GB,2896,4,95.0
Functionality,Working,Apple iPhone 6 Plus 128GB,2896,4,95.0
Boxed,Unboxed,Apple iPhone 6 Plus 128GB,2896,4,95.0
Color,Grey,Apple iPhone 6 Plus 128GB,2896,1,101.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 128GB,2896,1,101.0
Appearance,Grade A,Apple iPhone 6 Plus 128GB,2896,1,101.0
Functionality,Working,Apple iPhone 6 Plus 128GB,2896,1,101.0
Boxed,Unboxed,Apple iPhone 6 Plus 128GB,2896,1,101.0
Color,Grey,Apple iPhone 6 Plus 128GB,2896,2,71.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 128GB,2896,2,71.0
Appearance,Grade C,Apple iPhone 6 Plus 128GB,2896,2,71.0
Functionality,Minor Fault,Apple iPhone 6 Plus 128GB,2896,2,71.0
Boxed,Unboxed,Apple iPhone 6 Plus 128GB,2896,2,71.0
Additional Info,Discoloration,Apple iPhone 6 Plus 128GB,2896,2,71.0
Color,Gold,Apple iPhone 6 Plus 128GB,2896,1,95.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 128GB,2896,1,95.0
Appearance,Grade B,Apple iPhone 6 Plus 128GB,2896,1,95.0
Functionality,Working,Apple iPhone 6 Plus 128GB,2896,1,95.0
Boxed,Unboxed,Apple iPhone 6 Plus 128GB,2896,1,95.0
Color,Gold,Apple iPhone 6 Plus 128GB,2896,1,71.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 128GB,2896,1,71.0
Appearance,Grade C,Apple iPhone 6 Plus 128GB,2896,1,71.0
Functionality,Minor Fault,Apple iPhone 6 Plus 128GB,2896,1,71.0
Boxed,Unboxed,Apple iPhone 6 Plus 128GB,2896,1,71.0
Additional Info,Discoloration,Apple iPhone 6 Plus 128GB,2896,1,71.0
Color,Silver,Apple iPhone 6 Plus 16GB,2897,2,67.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 16GB,2897,2,67.0
Appearance,Grade B,Apple iPhone 6 Plus 16GB,2897,2,67.0
Functionality,Working,Apple iPhone 6 Plus 16GB,2897,2,67.0
Boxed,Unboxed,Apple iPhone 6 Plus 16GB,2897,2,67.0
Color,Silver,Apple iPhone 6 Plus 16GB,2897,1,56.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 16GB,2897,1,56.0
Appearance,Grade C,Apple iPhone 6 Plus 16GB,2897,1,56.0
Functionality,Working,Apple iPhone 6 Plus 16GB,2897,1,56.0
Boxed,Unboxed,Apple iPhone 6 Plus 16GB,2897,1,56.0
Color,Grey,Apple iPhone 6 Plus 16GB,2897,2,67.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 16GB,2897,2,67.0
Appearance,Grade B,Apple iPhone 6 Plus 16GB,2897,2,67.0
Functionality,Working,Apple iPhone 6 Plus 16GB,2897,2,67.0
Boxed,Unboxed,Apple iPhone 6 Plus 16GB,2897,2,67.0
Color,Grey,Apple iPhone 6 Plus 16GB,2897,2,72.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 16GB,2897,2,72.0
Appearance,Grade A,Apple iPhone 6 Plus 16GB,2897,2,72.0
Functionality,Working,Apple iPhone 6 Plus 16GB,2897,2,72.0
Boxed,Unboxed,Apple iPhone 6 Plus 16GB,2897,2,72.0
Color,Gold,Apple iPhone 6 Plus 16GB,2897,1,67.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 16GB,2897,1,67.0
Appearance,Grade B,Apple iPhone 6 Plus 16GB,2897,1,67.0
Functionality,Working,Apple iPhone 6 Plus 16GB,2897,1,67.0
Boxed,Unboxed,Apple iPhone 6 Plus 16GB,2897,1,67.0
Color,Gold,Apple iPhone 6 Plus 16GB,2897,1,43.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 16GB,2897,1,43.0
Appearance,Grade C,Apple iPhone 6 Plus 16GB,2897,1,43.0
Functionality,Minor Fault,Apple iPhone 6 Plus 16GB,2897,1,43.0
Boxed,Unboxed,Apple iPhone 6 Plus 16GB,2897,1,43.0
Additional Info,Discoloration,Apple iPhone 6 Plus 16GB,2897,1,43.0
Color,Silver,Apple iPhone 6 Plus 64GB,2898,1,69.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 64GB,2898,1,69.0
Appearance,Grade A,Apple iPhone 6 Plus 64GB,2898,1,69.0
Functionality,Minor Fault,Apple iPhone 6 Plus 64GB,2898,1,69.0
Boxed,Unboxed,Apple iPhone 6 Plus 64GB,2898,1,69.0
Additional Info,Discoloration,Apple iPhone 6 Plus 64GB,2898,1,69.0
Color,Silver,Apple iPhone 6 Plus 64GB,2898,2,84.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 64GB,2898,2,84.0
Appearance,Grade B,Apple iPhone 6 Plus 64GB,2898,2,84.0
Functionality,Working,Apple iPhone 6 Plus 64GB,2898,2,84.0
Boxed,Unboxed,Apple iPhone 6 Plus 64GB,2898,2,84.0
Color,Grey,Apple iPhone 6 Plus 64GB,2898,8,84.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 64GB,2898,8,84.0
Appearance,Grade B,Apple iPhone 6 Plus 64GB,2898,8,84.0
Functionality,Working,Apple iPhone 6 Plus 64GB,2898,8,84.0
Boxed,Unboxed,Apple iPhone 6 Plus 64GB,2898,8,84.0
Color,Grey,Apple iPhone 6 Plus 64GB,2898,1,73.0
Cloud Lock,CloudOFF,Apple iPhone 6 Plus 64GB,2898,1,73.0
Appearance,Grade C,Apple iPhone 6 Plus 64GB,2898,1,73.0
Functionality,Working,Apple iPhone 6 Plus 64GB,2898,1,73.0
Boxed,Unboxed,Apple iPhone 6 Plus 64GB,2898,1,73.0
Color,Rose Gold,Apple iPhone 6S 128GB,2899,1,93.0
Cloud Lock,CloudOFF,Apple iPhone 6S 128GB,2899,1,93.0
Appearance,Grade A,Apple iPhone 6S 128GB,2899,1,93.0
Functionality,Working,Apple iPhone 6S 128GB,2899,1,93.0
Boxed,Unboxed,Apple iPhone 6S 128GB,2899,1,93.0
Color,Silver,Apple iPhone 6S 128GB,2899,1,99.0
Cloud Lock,CloudOFF,Apple iPhone 6S 128GB,2899,1,99.0
Appearance,Grade A+,Apple iPhone 6S 128GB,2899,1,99.0
Functionality,Working,Apple iPhone 6S 128GB,2899,1,99.0
Boxed,Unboxed,Apple iPhone 6S 128GB,2899,1,99.0
Color,Grey,Apple iPhone 6S 128GB,2899,2,82.0
Cloud Lock,CloudOFF,Apple iPhone 6S 128GB,2899,2,82.0
Appearance,Grade B,Apple iPhone 6S 128GB,2899,2,82.0
Functionality,Working,Apple iPhone 6S 128GB,2899,2,82.0
Boxed,Unboxed,Apple iPhone 6S 128GB,2899,2,82.0
Color,Grey,Apple iPhone 6S 128GB,2899,1,71.0
Cloud Lock,CloudOFF,Apple iPhone 6S 128GB,2899,1,71.0
Appearance,Grade C,Apple iPhone 6S 128GB,2899,1,71.0
Functionality,Working,Apple iPhone 6S 128GB,2899,1,71.0
Boxed,Unboxed,Apple iPhone 6S 128GB,2899,1,71.0
Color,Grey,Apple iPhone 6S 128GB,2899,1,93.0
Cloud Lock,CloudOFF,Apple iPhone 6S 128GB,2899,1,93.0
Appearance,Grade A,Apple iPhone 6S 128GB,2899,1,93.0
Functionality,Working,Apple iPhone 6S 128GB,2899,1,93.0
Boxed,Unboxed,Apple iPhone 6S 128GB,2899,1,93.0
Color,Rose Gold,Apple iPhone 6S 16GB,2900,1,71.0
Cloud Lock,CloudOFF,Apple iPhone 6S 16GB,2900,1,71.0
Appearance,Grade A,Apple iPhone 6S 16GB,2900,1,71.0
Functionality,Working,Apple iPhone 6S 16GB,2900,1,71.0
Boxed,Unboxed,Apple iPhone 6S 16GB,2900,1,71.0
Color,Rose Gold,Apple iPhone 6S 16GB,2900,4,66.0
Cloud Lock,CloudOFF,Apple iPhone 6S 16GB,2900,4,66.0
Appearance,Grade B,Apple iPhone 6S 16GB,2900,4,66.0
Functionality,Working,Apple iPhone 6S 16GB,2900,4,66.0
Boxed,Unboxed,Apple iPhone 6S 16GB,2900,4,66.0
Color,Silver,Apple iPhone 6S 16GB,2900,1,45.0
Cloud Lock,CloudOFF,Apple iPhone 6S 16GB,2900,1,45.0
Appearance,Grade C,Apple iPhone 6S 16GB,2900,1,45.0
Functionality,Minor Fault,Apple iPhone 6S 16GB,2900,1,45.0
Boxed,Unboxed,Apple iPhone 6S 16GB,2900,1,45.0
Additional Info,Discoloration,Apple iPhone 6S 16GB,2900,1,45.0
Color,Rose Gold,Apple iPhone 6S 16GB,2900,3,55.0
Cloud Lock,CloudOFF,Apple iPhone 6S 16GB,2900,3,55.0
Appearance,Grade C,Apple iPhone 6S 16GB,2900,3,55.0
